#Dt	counts	counts_err	fit	fit_ci_low	fit_ci_hi
10.15	515.0	22.693611435820433	471.88032966636865	466.16305569447286	477.1222483403766
10.16	515.0	22.693611435820433	471.867550098838	466.1529330478783	477.1182201322846
10.17	539.0	23.2163735324878	471.8698025601721	466.1612311945912	477.13645062171753
10.18	520.0	22.80350850198276	471.95789542342885	466.2494126958311	477.21451637734333
10.190000000000001	520.0	22.80350850198276	472.09837813673306	466.37945466074757	477.3357500217487
10.200000000000001	520.0	22.80350850198276	472.2254466554664	466.52192489479773	477.4721657615704
10.21	540.0	23.2379000772445	472.4121764294536	466.67374091883914	477.63249161604807
10.22	558.0	23.62202362203543	472.4557456489579	466.73744151492866	477.6629231760852
10.23	527.0	22.956480566497994	472.3624107751086	466.6560606900698	477.6009917922563
10.24	530.0	23.021728866442675	472.24530241349987	466.536036830821	477.495736177905
10.25	547.0	23.388031127053	472.11996175299896	466.4119487174869	477.3811448608553
10.26	502.0	22.40535650240808	472.01426249295	466.3153484720205	477.29984060148513
10.27	557.0	23.600847442411894	472.05434199736203	466.33472592667	477.2960058072362
10.28	549.0	23.430749027719962	472.0697023078037	466.3545921219769	477.3130596429985
10.29	553.0	23.515952032609693	472.07411469054955	466.37509422988853	477.3376612362758
10.299999999999999	517.0	22.737634001804146	472.15667841034514	466.44176211988633	477.3951385965727
10.309999999999999	511.0	22.60530911091463	472.2294188080289	466.49880504190196	477.4418143279289
10.32	502.0	22.40535650240808	472.16491349807313	466.4640538847104	477.42994595205204
10.33	509.0	22.561028345356956	472.17005461723966	466.4796028803736	477.4513815453673
10.34	512.0	22.627416997969522	472.3315728408804	466.5895799019328	477.5410538114624
10.35	533.0	23.08679276123039	472.3726278100602	466.6553814492147	477.58995240865244
10.36	494.0	22.22611077089287	472.33138708194394	466.6179739906563	477.5580744914058
10.37	550.0	23.45207879911715	472.20159146000356	466.50643973680354	477.4687013220952
10.379999999999999	468.0	21.633307652783937	472.13983249470243	466.4311498592641	477.39460232334
10.39	534.0	23.108440016582687	472.10167650091597	466.39044746899106	477.3499973683756
10.4	515.0	22.693611435820433	472.0786381355783	466.36751531334437	477.31558818790137
10.41	516.0	22.715633383201094	472.02097944779314	466.31159227226016	477.25934709349156
10.42	532.0	23.065125189341593	471.92604786253946	466.21776606226194	477.174765243165
10.43	524.0	22.891046284519195	471.8277577067141	466.1204363868503	477.0828823048839
10.44	495.0	22.24859546128699	471.74804584565345	466.04175012805433	477.01239542228836
10.45	480.0	21.908902300206645	471.7301976248347	466.03049172093995	476.99235182985285
10.46	503.0	22.427661492005804	471.78064803700187	466.05761654879603	477.00522268374107
10.47	508.0	22.538855339169288	471.7506896263577	466.039776362285	476.988309143351
10.48	491.0	22.15851980616034	471.69472908363537	465.99439876434144	476.9516544708128
10.49	497.0	22.293496809607955	471.69061061271	465.9745979386488	476.93060564133805
10.5	491.0	22.15851980616034	471.6681719817144	465.95403331166233	476.9111653664655
10.51	531.0	23.043437243605826	471.634445219398	465.9373033712137	476.9075400352184
10.52	461.0	21.470910553583888	471.7339190259754	466.0093605118267	476.96039830240653
10.530000000000001	502.0	22.40535650240808	471.77689526026415	466.05581892833175	477.00201734898235
10.540000000000001	493.0	22.20360331117452	471.74893930623375	466.05064286253446	477.01212291074523
10.55	508.0	22.538855339169288	471.79819078339915	466.0964831664462	477.05141901761533
10.56	513.0	22.64950330581225	471.89521314199715	466.1647054259314	477.11408834796805
10.57	515.0	22.693611435820433	471.8989960546262	466.18555870477906	477.1450997849872
10.58	526.0	22.93468988235943	471.92081213113215	466.2299689502927	477.19820187396607
10.59	476.0	21.817424229271428	472.09863330005675	466.3687400122873	477.3180059725715
10.600000000000001	480.0	21.908902300206645	472.20079483040803	466.48645861663056	477.43339254287963
10.610000000000001	523.0	22.869193252058544	472.30979712532223	466.5792214934309	477.52263403726533
10.620000000000001	521.0	22.825424421026653	472.3184985693391	466.6095756626654	477.56169951446805
10.63	497.0	22.293496809607955	472.332914085682	466.63797147206003	477.60016204751
10.639999999999999	462.0	21.494185260204677	472.44876184372345	466.73291121185196	477.682577208098
10.649999999999999	495.0	22.24859546128699	472.55086241919696	466.82630504353244	477.77075763495577
10.66	468.0	21.633307652783937	472.58953009495394	466.87132989752354	477.80899809057007
10.67	514.0	22.67156809750927	472.54643462853903	466.8356491911387	477.78984992863747
10.68	474.0	21.77154105707724	472.5110952823627	466.79901823375144	477.769368558579
10.69	503.0	22.427661492005804	472.52948919573714	466.82893910258946	477.8001427934796
10.7	499.0	22.338307903688676	472.6613280714246	466.94328778844505	477.8977041841764
10.709999999999999	504.0	22.44994432064365	472.7831087033552	467.0687938946661	478.016621681331
10.719999999999999	485.0	22.02271554554524	472.91172034824365	467.18216234047554	478.12538126631773
10.73	485.0	22.02271554554524	472.9667704204957	467.24805713399144	478.1823167179187
10.74	536.0	23.15167380558045	472.9575160229065	467.24074157946353	478.16981078291076
10.75	474.0	21.77154105707724	472.8282554796489	467.1193097697968	478.07438742365787
10.76	520.0	22.80350850198276	472.6921147123234	466.99908989103983	477.96223734212685
10.77	478.0	21.863211109075447	472.641781730705	466.9235118331075	477.88444008814514
10.78	494.0	22.22611077089287	472.54117249039837	466.84180459508866	477.82943058426576
10.79	466.0	21.587033144922902	472.5947676110541	466.89346286956857	477.87059693032006
10.8	480.0	21.908902300206645	472.7952227955174	467.0595490974659	478.0074891017134
10.81	498.0	22.315913604421397	472.9181815052698	467.1876657965822	478.1240954788804
10.82	454.0	21.307275752662516	472.9052434116139	467.20349526025745	478.15389358549044
10.83	507.0	22.516660498395403	472.9335591397777	467.2177182548696	478.17564892464156
10.84	500.0	22.360679774997898	472.953797975748	467.2584129789267	478.22083802474276
10.85	456.0	21.354156504062622	473.0802586082431	467.3633983325653	478.31190630858094
10.86	509.0	22.561028345356956	473.1909141043187	467.4618448177639	478.4011654792396
10.870000000000001	497.0	22.293496809607955	473.20602979600017	467.4944138920464	478.42874882307467
10.88	508.0	22.538855339169288	473.1662959107018	467.444691328575	478.39108876919397
10.89	486.0	22.045407685048602	473.03419857770496	467.34669232960175	478.32150722612005
10.9	484.0	22.0	473.0942852645111	467.37322715233864	478.32373575578436
10.91	522.0	22.847319317591726	473.1183709748623	467.3948844653039	478.3195860099253
10.92	450.0	21.213203435596427	472.9777085264569	467.27417927811763	478.21869587556967
10.93	526.0	22.93468988235943	472.83246526846244	467.11554327007036	478.0758162559123
10.940000000000001	482.0	21.95449840010015	472.64554084283196	466.9500726630223	477.92663534122664
10.950000000000001	480.0	21.908902300206645	472.56682000680587	466.86422697510676	477.85264657695564
10.96	500.0	22.360679774997898	472.633210151143	466.9213851354457	477.88240976552714
10.97	491.0	22.15851980616034	472.7289878797268	467.00435983582963	477.9543545524093
10.98	525.0	22.9128784747792	472.76342254930773	467.0667573928681	478.0202623566713
10.99	485.0	22.02271554554524	472.87693401849094	467.15122366454193	478.10342187093187
11.0	504.0	22.44994432064365	472.9269294099866	467.23665923638316	478.1980609816054
11.01	466.0	21.587033144922902	473.1381228552971	467.40179788577905	478.3479101256083
11.02	525.0	22.9128784747792	473.24803640350325	467.5280078696129	478.47363757157586
11.03	509.0	22.561028345356956	473.32940712834653	467.6254383848152	478.5720203652563
11.04	522.0	22.847319317591726	473.44542026154807	467.7207983767564	478.6687012456903
11.049999999999999	517.0	22.737634001804146	473.4968638249716	467.80040583693267	478.75411173224836
11.059999999999999	471.0	21.702534414210707	473.64460426832255	467.9215373546282	478.8659325080968
11.069999999999999	546.0	23.366642891095847	473.7571243483304	468.0228796413108	478.96149505085145
11.08	509.0	22.561028345356956	473.6444741434835	467.93985745575253	478.89275328903307
11.09	527.0	22.956480566497994	473.5402764075018	467.8483102524494	478.82576163692534
11.1	533.0	23.08679276123039	473.60495421757776	467.888378765885	478.8400049918237
11.11	524.0	22.891046284519195	473.6471374739041	467.9257349210414	478.86469238485154
11.12	493.0	22.20360331117452	473.58736328255736	467.87894044176267	478.8333635483168
11.129999999999999	521.0	22.825424421026653	473.52675836806856	467.8280212090024	478.81064531831873
11.14	506.0	22.494443758403985	473.62320665062407	467.9082547157551	478.87632696634887
11.15	530.0	23.021728866442675	473.7628180107954	468.0529916143155	479.0096983365998
11.16	495.0	22.24859546128699	473.96287414950285	468.24171766975667	479.1888621004847
11.17	525.0	22.9128784747792	474.1447100749909	468.40704607155976	479.35924369444183
11.18	513.0	22.64950330581225	474.0933393539342	468.38866646396286	479.31765044634966
11.19	555.0	23.558437978779494	474.00705455617685	468.2992924461813	479.237229993005
11.2	495.0	22.24859546128699	473.88641940737523	468.1761505203339	479.1133050575481
11.21	538.0	23.194827009486403	473.6949732122988	467.97451920799557	478.9288863127398
11.22	538.0	23.194827009486403	473.41717545193524	467.73264690818485	478.70960688342007
11.23	510.0	22.58317958127243	473.28829568859555	467.5878068364464	478.5738966139735
11.24	498.0	22.315913604421397	473.2939028196042	467.57067564442093	478.5383688510857
11.25	547.0	23.388031127053	473.2795279152126	467.5860648317796	478.5544565781184
11.26	552.0	23.49468024894146	473.41427989099253	467.6869245801158	478.63470482190104
11.27	493.0	22.20360331117452	473.47693469021635	467.7551352818202	478.70076759772166
11.280000000000001	543.0	23.302360395462088	473.47621515294776	467.76607536679074	478.7354156048207
11.290000000000001	515.0	22.693611435820433	473.5568810123705	467.86037575935177	478.8309283132761
11.3	523.0	22.869193252058544	473.8269329499103	468.0816717096215	479.0341396892401
11.31	528.0	22.978250586152114	473.9702445789525	468.24704213959114	479.1874024719598
11.32	516.0	22.715633383201094	474.0606391959846	468.3397670020217	479.2719566477706
11.33	525.0	22.9128784747792	474.03763447617195	468.3213535678855	479.2645418842668
11.34	540.0	23.2379000772445	473.94913516006585	468.2616667156923	479.22952745263035
11.350000000000001	518.0	22.759613353482084	474.0155333671272	468.2931449000398	479.2496483056441
11.360000000000001	525.0	22.9128784747792	474.02075122353483	468.3303256658452	479.29218027016657
11.370000000000001	508.0	22.538855339169288	474.15831225321233	468.432841185744	479.3808024084259
11.38	560.0	23.664319132398465	474.23504284113704	468.52328568790597	479.4695547634986
11.39	526.0	22.93468988235943	474.32374471788825	468.60033491761715	479.54689156422364
11.4	511.0	22.60530911091463	474.3639077874684	468.65387115321005	479.60129405677174
11.41	502.0	22.40535650240808	474.40892909367733	468.7042657729296	479.6522265407233
11.42	531.0	23.043437243605826	474.47857071759915	468.7578244067815	479.70534106391017
11.43	492.0	22.181073012818835	474.4981020359156	468.7923822435595	479.7410456078089
11.44	546.0	23.366642891095847	474.5503384179384	468.8307144546841	479.77786642778875
11.45	536.0	23.15167380558045	474.5692168466614	468.85343009959024	479.7949265351865
11.459999999999999	484.0	22.0	474.53023117585445	468.8278448290953	479.7792754399863
11.469999999999999	529.0	23.0	474.5255078708652	468.81246953133325	479.7725435789181
11.479999999999999	531.0	23.043437243605826	474.5396863385105	468.84290831572196	479.8009684094403
11.49	504.0	22.44994432064365	474.6414339808561	468.9153889855357	479.86397868819336
11.5	512.0	22.627416997969522	474.6641002401543	468.95127752744673	479.9055251266687
11.51	490.0	22.135943621178654	474.68196285101226	468.98852040000486	479.9550997478234
11.52	491.0	22.15851980616034	474.8339970404178	469.11038346409873	480.06712655394995
11.53	531.0	23.043437243605826	474.96483748230605	469.26209049640255	480.2142349319401
11.54	516.0	22.715633383201094	475.185770682401	469.4480909537217	480.4027033714465
11.549999999999999	518.0	22.759613353482084	475.3060664095684	469.5777059620811	480.51048241238163
11.56	499.0	22.338307903688676	475.3111342729741	469.611117853957	480.5551658791552
11.57	494.0	22.22611077089287	475.36270292626085	469.63643802370405	480.57503061863287
11.58	476.0	21.817424229271428	475.2846535956148	469.5986891858695	480.552543125546
11.59	494.0	22.22611077089287	475.31856440554657	469.59968148136625	480.54816597696316
11.6	489.0	22.11334438749598	475.27533852531155	469.5715039382112	480.5299924097878
11.61	507.0	22.516660498395403	475.2745439536879	469.58247631578286	480.54394186839784
11.620000000000001	524.0	22.891046284519195	475.39903768276713	469.6623619550569	480.6065618935037
11.63	543.0	23.302360395462088	475.39176631741793	469.68406324816937	480.6276934576382
11.64	510.0	22.58317958127243	475.39724884094005	469.6851544978563	480.62669505147267
11.65	547.0	23.388031127053	475.3780307178978	469.6588055791465	480.5964748556855
11.66	524.0	22.891046284519195	475.25103696058875	469.5514805071381	480.5102875679245
11.67	503.0	22.427661492005804	475.1610812652971	469.4654812975674	480.4518814536251
11.68	497.0	22.293496809607955	475.25518529816276	469.5368744265229	480.49913521518374
11.690000000000001	522.0	22.847319317591726	475.36311403326164	469.65233542012413	480.59839495689766
11.700000000000001	527.0	22.956480566497994	475.4883714007484	469.7602652019434	480.7003267801498
11.71	498.0	22.315913604421397	475.51013779901064	469.7921668375591	480.7196602774128
11.72	559.0	23.643180835073778	475.4132456845009	469.70949712074935	480.6616898123842
11.73	491.0	22.15851980616034	475.3390285879799	469.628254236334	480.60355900287914
11.74	501.0	22.38302928559939	475.3393730121221	469.63641813365115	480.62374691042066
11.75	515.0	22.693611435820433	475.5092103423119	469.8051648341167	480.76192645372623
11.760000000000002	510.0	22.58317958127243	475.7586288085248	470.0105330736313	480.971948418288
11.770000000000001	502.0	22.40535650240808	475.8344174311682	470.11611073833797	481.0471102380336
11.780000000000001	506.0	22.494443758403985	475.84972486486856	470.141191477485	481.07683819857533
11.79	480.0	21.908902300206645	475.8565987726189	470.13928303929123	481.0641833552664
11.799999999999999	533.0	23.08679276123039	475.74167677965596	470.0364723666924	480.96994363648116
11.809999999999999	518.0	22.759613353482084	475.5848645695853	469.86845966355065	480.80992809573354
11.819999999999999	521.0	22.825424421026653	475.33781084315467	469.63126675784315	480.59759831103383
11.83	539.0	23.2163735324878	475.0988558913625	469.40833650881905	480.40087064018394
11.84	514.0	22.67156809750927	475.0414792508142	469.34031859012094	480.33371059280495
